,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
430,0.27,51.27861315243377,338.8730712135229,1735.1704773894041,709.9053647935742,300,14.829522610595859,40.09463520642578,5492.41578170217,390.15168436595667,2445.0758421829782,54.924157817021694,109.84831563404333,,0.9915259870796596,0.9465404863914323,0.7803033687319133,0.7
431,0.28,53.50495371095406,336.0116277569562,1734.5323214055074,710.2259693284477,300,15.467678594492554,39.77403067155228,5524.170926604483,389.51658146791027,2444.758290733955,55.24170926604483,110.48341853208973,,0.9911613265174328,0.946967959104597,0.7790331629358206,0.7
432,0.29,55.75838956268858,333.1166220149123,1733.886876678752,710.5506291100484,300,16.11312332124794,39.44937088995164,5556.24942111998,388.8750115776009,2444.4375057888005,55.5624942111998,111.1249884223991,,0.9907925009592868,0.9474008388133978,0.7777500231552018,0.7
433,0.3,58.03936031814932,330.18753453932345,1733.2340342286209,710.8794132001154,300,16.765965771379115,39.12058679988456,5588.655257126371,388.22689485747276,2444.1134474287364,55.88655257126371,111.77310514252724,,0.9904194481306405,0.9478392176001539,0.7764537897149455,0.7
434,0.31,60.34831350920652,327.223837220474,1732.5736833631004,711.2123920017398,300,17.426316636899628,38.78760799826023,5621.392463516009,387.5721507296805,2443.78607536484,56.21392463516009,112.42784927031948,,0.9900421047789145,0.948283189335653,0.7751443014593611,0.7
435,0.32,62.68570470779231,324.2249931848797,1731.9057116628276,711.5496372835084,300,18.09428833717243,38.450362716491554,5654.465105366384,386.910697892672,2443.455348946336,56.54465105366384,113.08930210732802,,0.9896604066644729,0.9487328497113446,0.7738213957853439,0.7
436,0.33,65.05199764372624,321.19045669587115,1731.2300049660337,711.8912222037651,300,18.769995033966325,38.108777796234904,5687.877283020098,386.2424543395974,2443.1212271697987,56.87877283020098,113.75754566040263,,0.9892742885520193,0.9491882962716868,0.7724849086791947,0.7
437,0.34,67.44766432141539,318.119673057236,1730.5464473543707,712.2372213349549,300,19.453552645629316,37.76277866504506,5721.633131067445,385.5673373786514,2442.7836686893256,57.21633131067445,114.43266262134858,,0.9888836842024975,0.9496496284466066,0.7711346747573028,0.7
438,0.35,69.8731851351631,315.0120785202963,1729.8549211397053,712.5877106880243,300,20.14507886029469,37.412289311975655,5755.7368172270535,384.8852636554594,2442.4426318277297,57.557368172270536,115.11473634454057,,0.9884885263655458,0.9501169475840324,0.7697705273109189,0.7
439,0.36,72.32904898280023,311.8671001948245,1729.1553068519725,712.9427677368399,300,20.844693148027545,37.05723226316013,5790.192541118763,384.19614917762476,2442.0980745888123,57.901925411187634,115.80385082237524,,0.9880887467725556,0.9505903569824532,0.7683922983552495,0.7
440,0.37,74.81575337733156,308.68415596422733,1728.4474832281885,713.302471442591,300,21.552516771811497,36.69752855740899,5825.004532922026,383.4999093415589,2441.7499546707795,58.25004532922026,116.50009065844108,,0.9876842761303934,0.9510699619234547,0.7669998186831178,0.7
441,0.38,77.33380455626772,305.46265440545443,1727.7313272027272,713.6669022781339,300,22.268672797272757,36.333097721866125,5860.177051913884,382.7964589617221,2441.398229480861,58.60177051913884,117.20354103827788,,0.9872750441158441,0.9515558697041785,0.7655929179234442,0.7
442,0.39,79.88371758828957,302.20199471411615,1727.006713898969,714.0361422522337,300,22.99328610103089,35.96385774776627,5895.714384879715,382.08571230240574,2441.0428561512026,58.95714384879715,117.91428769759426,,0.9868609793708395,0.952048189669645,0.7641714246048115,0.7
443,0.4,82.4660164768667,298.9015666353294,1726.2735166224393,714.4102749336588,300,23.726483377560726,35.5897250663412,5931.620844390181,381.3675831121961,2440.683791556098,59.316208443901814,118.63241688780391,,0.9864420094985368,0.9525470332448784,0.7627351662243922,0.7
444,0.41,85.08123426042596,295.5607504008366,1725.5316068555587,714.7893854750724,300,24.46839314444128,35.210614524927564,5967.900766936898,380.64198466126254,2440.3209923306313,59.679007669368985,119.35801533873746,,0.9860180610603193,0.9530525139667633,0.7612839693225251,0.7
445,0.42,87.72991310863834,292.1789166729817,1724.7808542541402,715.1735606366698,300,25.219145745859805,34.82643936333022,6004.558510919001,379.90882978162006,2439.95441489081,60.04558510919001,120.09117021837994,,0.9855890595737944,0.9535647475155598,0.7598176595632401,0.7
446,0.43,90.41260441436323,288.7554264961576,1724.021126645762,715.5628888094984,300,25.978873354237976,34.43711119050158,6041.598454473948,379.1680309105208,2439.5840154552607,60.41598454473947,120.83196908947917,,0.985154929511864,0.9540838517459979,0.7583360618210416,0.7
447,0.44,93.12986888075925,285.2896312563787,1723.2522900301703,715.9574600383986,300,26.747709969829657,34.04253996160139,6079.0249931431035,378.41950013713796,2439.209750068569,60.790249931431035,121.58049986286204,,0.9847155943029545,0.9546099467178648,0.7568390002742759,0.7
448,0.45,95.88227660303903,281.78087264966723,1722.4742085818589,716.3573660444943,300,27.525791418141125,33.642633955505744,6116.842537364695,377.66314925270626,2438.8315746263534,61.168425373646954,122.33685074729374,,0.9842709763324908,0.9551431547259923,0.7553262985054126,0.7
449,0.46,98.67040714431133,278.22848265998454,1721.6867446549882,716.7627002471598,300,28.31325534501184,33.23729975284016,6155.055509785183,376.8988898042959,2438.449444902148,61.55055509785183,123.10111019570411,,0.9838209969457076,0.9556836003295465,0.7537977796085917,0.7
450,0.47,101.4948496049201,274.63178354747646,1720.8897587908132,717.1735577853851,300,29.110241209186825,32.82644221461487,6193.668342380175,376.12663315239655,2438.0633165761983,61.93668342380175,123.87336684760345,,0.9833655764518933,0.9562314103805135,0.7522532663047931,0.7
451,0.48,104.35620268465304,270.9900878478452,1720.0831097277996,717.5900355384496,300,29.916890272200362,32.40996446155043,6232.685473375076,375.34629053249824,2437.6731452662493,62.326854733750764,124.65370946750176,,0.9829046341301713,0.9567867140512661,0.7506925810649965,0.7
452,0.49,107.25507473715436,267.3026983837052,1719.2666544146107,718.0122321458192,300,30.733345585389316,31.987767854180788,6272.111343957003,374.55777312085957,2437.27888656043,62.721113439570026,125.44222687914043,,0.9824380882369204,0.9573496428610923,0.7491155462417192,0.7
453,0.5,110.19208381583766,263.5689082888236,1718.4402480261654,718.4402480261654,300,31.559751973834636,31.559751973834636,6311.950394766927,373.7609921046612,2436.8804960523307,63.11950394766927,126.23900789533877,,0.9819658560149517,0.9579203307015538,0.7475219842093225,0.7
454,0.51,113.16785771055291,259.78800104619364,1717.6037439829704,718.874185395403,300,32.3962560170296,31.125814604597053,6352.207062162666,372.9558587567466,2436.477929378373,63.52207062162666,127.04414124325342,,0.9814878537045545,0.9584989138605373,0.7459117175134932,0.7
455,0.52,116.1830339742199,255.95925054093777,1716.756993973941,719.3141482836378,300,33.24300602605899,30.685851716362208,6392.885774242114,372.14228451515766,2436.0711422575787,63.928857742421144,127.85771548484234,,0.9810039965565377,0.9590855310448504,0.7442845690303153,0.7
456,0.53,119.23825993859579,252.0819211290858,1715.8998479829356,719.7602425509052,300,34.100152017064374,30.239757449094782,6433.99094661592,371.3201810676816,2435.660090533841,64.3399094661592,128.67981893231843,,0.9805141988473918,0.9596803234012069,0.7426403621353631,0.7
457,0.54,122.3341927182995,248.1552677233239,1715.0321543192383,720.2125759015734,300,34.967845680761684,29.78742409842664,6475.526977918831,370.4894604416234,2435.2447302208116,64.75526977918831,129.5105395583766,,0.9800183738967077,0.9602834345354312,0.7409789208832468,0.7
458,0.55,125.47149920216842,244.17853589686237,1714.1537596522335,720.671257897282,300,35.846240347766525,29.328742102718024,6517.4982450484595,369.6500350990308,2434.8250175495155,65.17498245048459,130.3499649009692,,0.9795164340869905,0.9608950105297093,0.7393000701980615,0.7
459,0.56,128.6508560309746,240.150962006622,1713.264509050527,721.1363999682712,300,36.73549094947293,28.863600031728765,6559.909098120165,368.8018180375966,2434.4009090187983,65.59909098120166,131.1981819624034,,0.9790082908860155,0.961515199957695,0.7376036360751932,0.7
460,0.57,131.8729495604786,236.07177333699244,1712.3642460257793,721.6081154229563,300,37.635753974220734,28.391884577043697,6602.763855126445,367.944722897471,2433.9723614487357,66.02763855126446,132.05527710252898,,0.9784938548718739,0.962144153897275,0.7358894457949421,0.7
461,0.58,135.13847580874793,231.94018826546946,1711.452812581523,722.0865194555856,300,38.54718741847705,27.91348054441437,6646.066796289147,367.0786640742174,2433.5393320371086,66.46066796289146,132.9213359257826,,0.9779730357608702,0.9627820259407809,0.7341573281484348,0.7
462,0.59,138.44814038661545,227.7554164515331,1710.5300492672538,722.5717291518205,300,39.469950732746156,27.428270848179523,6689.822158092568,366.20355683814853,2433.1017784190744,66.89822158092568,133.79644316185147,,0.9774457424384307,0.9634289722024273,0.7324071136762971,0.7
463,0.6,141.80265841010115,223.51665905018143,1709.5957952380847,723.0638634920565,300,40.40420476191525,26.936136507943502,6734.034126985875,365.3193174602826,2432.659658730141,67.34034126985875,134.6806825397174,,0.9769118829931913,0.964085151322742,0.7306386349205652,0.7
464,0.61,145.20275439356644,219.22310895159023,1708.6498883202728,723.5630433523055,300,41.350111679727206,26.4369566476945,6778.706832742165,364.4258633451567,2432.212931672578,67.78706832742165,135.5741366548433,,0.9763713647544416,0.9647507244697406,0.7288517266903134,0.7
465,0.62,148.64916212231748,214.87395104842247,1707.6921650829295,724.0693915024406,300,42.30783491707052,25.930608497559433,6823.844341462987,363.52311317074,2431.7615565853703,68.23844341462987,136.47688682926002,,0.9758240943331026,0.9654258553365874,0.72704622634148,0.7
466,0.63,152.14262450331933,210.46836253236287,1706.72246091624,724.5830326016012,300,43.277539083760075,25.41696739839881,6869.450648215885,362.61098703568223,2431.305493517841,68.69450648215884,137.38901296431777,,0.9752699776664228,0.9661107101354682,0.7252219740713645,0.7
467,0.64,155.68389339262922,206.00551322150662,1705.7406101165234,725.1040931905444,300,44.259389883476615,24.895906809455596,6915.529669293221,361.6894066141358,2430.844703307068,69.15529669293221,138.3105933858642,,0.9747089200665848,0.9668054575873926,0.7233788132282716,0.7
468,0.65,159.27372939810357,201.48456592027884,1704.7464459784742,725.6327016807169,300,45.253554021525815,24.367298319283123,6962.085234080895,360.7582953183824,2430.379147659191,69.62085234080895,139.2417046816176,,0.9741408262734138,0.9675102689076225,0.7215165906367648,0.7
469,0.66,162.91290165588066,196.90467681361136,1703.7398008949324,726.1689883398136,300,46.26019910506761,23.83101166018639,7009.121076525396,359.817578469492,2429.908789234746,70.09121076525396,140.182421530508,,0.97356560051139,0.9682253177864182,0.7196351569389839,0.7
470,0.67,166.60218757908928,192.26499589714606,1702.7205064645389,726.7130852735788,300,47.27949353546114,23.286914726421173,7056.640826188231,358.86718347623537,2429.4335917381177,70.5664082618823,141.13281652376463,,0.972983146551165,0.9689507803647718,0.7177343669524707,0.7
471,0.68,170.34237257718314,187.5646674452775,1701.6883936076367,727.2651264035937,300,48.311606392363274,22.73487359640626,7104.647998876951,357.90704002246065,2428.9535200112305,71.0464799887695,142.09295997753935,,0.9723933677757924,0.9696868352047917,0.7158140800449213,0.7
472,0.69,174.13424974425348,182.80283051888358,1700.6432926907823,727.8252474407863,300,49.356707309217654,22.174752559213744,7153.14598684314,356.9370802631371,2428.4685401315687,71.5314598684314,143.0629197368629,,0.9717961672518757,0.9704336632543816,0.7138741605262742,0.7
473,0.7,177.9786195146264,177.97861951462642,1699.5850336602384,728.3935858543879,300,50.41496633976158,21.60641414561212,7202.138048537368,355.95723902925283,2427.978619514626,72.02138048537368,144.04276097074717,,0.9711914478058505,0.9711914478058505,0.7119144780585057,0.7
474,0.71,181.87628928400895,173.09116475773325,1698.5134461848186,728.9702808360527,300,51.48655381518142,21.029719163947334,7251.627297912876,354.9674540417422,2427.4837270208714,72.51627297912876,145.0325459582578,,0.9705791121056107,0.9719603744480703,0.7099349080834844,0.7
475,0.72,185.8280729944112,168.13959314018635,1697.428359808455,729.5554732588437,300,52.57164019154493,20.444526741156324,7301.616693270129,353.96766613459755,2426.9838330672987,73.0161669327013,146.03233386540245,,0.9699590627476886,0.9727406310117915,0.7079353322691951,0.7
476,0.73,189.83479068103554,163.12302880626598,1696.3296041128651,730.1493056307858,300,53.67039588713487,19.85069436921424,7352.109025634914,352.95781948730155,2426.478909743651,73.52109025634914,147.04218051269845,,0.9693312023502086,0.9735324075077143,0.7059156389746031,0.7
477,0.74,193.89726797929845,158.0405938873951,1695.2170088906767,730.7519220426701,300,54.78299110932335,19.248077957329883,7403.106906665317,351.93786186669354,2425.9689309333467,74.03106906665317,148.06213813330646,,0.9686954336518152,0.9743358960568935,0.703875723733387,0.7
478,0.75,198.01633559012635,152.8914092882292,1694.0904043293833,731.3634681097944,300,55.90959567061668,18.63653189020556,7454.612756082224,350.9077448783555,2425.4538724391778,74.54612756082224,149.09225512164448,,0.9680516596167905,0.9751512908130593,0.701815489756711,0.7
479,0.76,202.192828701653,147.67459552592157,1692.9496212064782,731.984090907309,300,57.05037879352176,18.015909092691004,7506.628788621284,349.8674242275746,2424.9337121137874,75.06628788621283,150.1325757724254,,0.967399783546559,0.975978787876412,0.6997348484551492,0.7
480,0.77,206.42758636543934,142.38927362446645,1691.7944910961137,732.6139388988391,300,58.20550890388631,17.386061101160863,7559.157000504715,348.81685998990577,2424.4084299949527,75.59157000504715,151.18314001009423,,0.9667397091977793,0.9768185851984522,0.6976337199798115,0.7
481,0.78,210.7214508253382,137.03456606598354,1690.6248465876154,733.2531618580454,300,59.375153412384634,16.74683814195464,7612.199155433927,347.75601689132174,2423.8780084456607,76.12199155433927,152.24398310867826,,0.9660713409072088,0.9776708824773939,0.6955120337826435,0.7
482,0.79,215.07526679714044,131.60959780075407,1689.4405215161682,733.9019107827789,300,60.559478483831754,16.09808921722106,7665.756770105285,346.6848645978945,2423.342432298947,76.65756770105286,153.3151354021055,,0.9653945837235247,0.9785358810437053,0.693369729195789,0.7
483,0.8,219.48988069716216,126.1134973177491,1688.2413512059645,734.5603378014911,300,61.75864879403548,15.439662198508927,7719.831099254435,345.60337801491124,2422.8016890074555,77.19831099254435,154.39662198508876,,0.9647093435462655,0.9794137837353214,0.6912067560298225,0.7
484,0.81,223.96613981796972,120.54539777730405,1687.0271727260858,735.228596071551,300,62.97282727391416,14.77140392844899,7774.423120236315,344.51153759527375,2422.255768797637,77.74423120236315,155.48846240472625,,0.9640155272720491,0.980304794762068,0.6890230751905475,0.7
485,0.82,228.50489144949077,114.90443820748985,1685.797825159362,735.9068396691282,300,64.20217484063801,14.093160330871797,7829.533517150978,343.4093296569806,2421.7046648284904,78.29533517150978,156.59067034301938,,0.9633130429482069,0.9812091195588376,0.6868186593139612,0.7
486,0.83,233.10698194382476,109.18976476560529,1684.5531498844134,736.5952234703016,300,65.44685011558659,13.404776529698438,7885.162664528504,342.29674670943007,2421.1483733547147,78.85162664528504,157.70325329056993,,0.9626017999339506,0.9821269646270687,0.6845934934188601,0.7
487,0.84,237.7732557221495,103.40053206607088,1683.2929908710526,737.2939030230576,300,66.70700912894745,12.706096976942376,7941.310610588982,341.17378778822035,2420.5868938941103,79.41310610588982,158.82621221177965,,0.9618817090691729,0.9830585373640768,0.6823475755764407,0.7
488,0.85,242.50455422222103,97.53590457583381,1682.0171949891733,738.0030344098541,300,67.98280501082672,11.99696559014592,7997.9770600972615,340.04045879805483,2420.0202293990274,79.97977060097261,159.95954120194517,,0.9611526828509561,0.9840040458798054,0.6800809175961097,0.7
489,0.86,247.30171478508447,91.59505807820224,1680.7256123312134,738.7227741004301,300,69.27438766878663,11.277225899569885,8055.161356835655,338.89677286328674,2419.4483864316435,80.55161356835656,161.10322713671326,,0.9604146356178362,0.9849636988005734,0.6777935457265735,0.7
490,0.87,252.16556947975326,85.57718120580805,1679.4180965482192,739.4532787945615,300,70.58190345178082,10.54672120543853,8112.862465721933,337.7427506855613,2418.8713753427805,81.12862465721933,162.2572493144387,,0.9596674837418395,0.9859377050594152,0.6754855013711226,0.7
491,0.88,257.09694386477855,79.48147704315083,1678.094505199489,740.1947052544758,300,71.90549480051095,9.80529474552418,8171.078954603518,336.5784209079294,2418.289210453965,81.71078954603517,163.4215790920706,,0.9589111458282794,0.9869262736726344,0.6731568418158588,0.7
492,0.89,262.09665568581636,73.30716479890314,1676.7547001157002,740.9472101266596,300,73.24529988429981,9.05278987334043,8229.808975764023,335.4038204847195,2417.7019102423596,82.29808975764023,164.59617951528048,,0.9581455429232573,0.9879296135022128,0.670807640969439,0.7
493,0.9,267.16551350851086,67.05348154785273,1675.3985477753636,741.7109497528181,300,74.60145222463643,8.289050247181876,8289.050247181825,334.2189950563636,2417.1094975281817,82.89050247181825,165.7810049436364,,0.9573705987287792,0.9889479330037575,0.6684379901127272,0.7
494,0.91,272.30431528625047,60.719684042024326,1674.025919694365,742.4860799697724,300,75.97408030563497,7.5139200302276095,8348.80003358626,333.0239993282748,2416.5119996641374,83.4880003358626,166.97600067172522,,0.9565862398253514,0.9899814399596966,0.6660479986565495,0.7
495,0.92,277.51384686261645,54.30505059015905,1672.6366928282766,743.272755898111,300,77.36330717172336,6.727244101889028,8409.055127361236,331.8188974527755,2415.9094487263874,84.09055127361236,168.1811025472245,,0.9557923959018724,0.9910303411974813,0.663637794905551,0.7
496,0.93,282.7948804086362,47.808883004332394,1671.2307499870303,744.0711317194539,300,78.76925001296968,5.928868280546112,8469.811829351578,330.6037634129686,2415.301881706484,84.69811829351578,169.3962365870314,,0.9549889999925888,0.9920948422926051,0.6612075268259372,0.7
497,0.94,288.1481727952746,41.230508612064185,1669.8079802614493,744.8813604422202,300,80.1920197385507,5.118639557779829,8531.065929633054,329.3786814073388,2414.6893407036696,85.31065929633054,170.62131859266123,,0.9541759887208282,0.9931751472562935,0.6587573628146776,0.7
498,0.95,293.5744639019465,34.56928233181263,1668.3682794610356,745.703593655844,300,81.63172053896437,4.296406344156026,8592.812688312039,328.14374623375915,2414.0718731168795,85.92812688312038,171.85625376624085,,0.9533533025491632,0.994271458207792,0.6562874924675183,0.7
499,0.96,299.074474862212,27.824588809254415,1666.911550562304,746.5379812734293,300,83.088449437696,3.4620187265707045,8655.046816426668,326.8990636714664,2413.449531835733,86.55046816426668,173.10093632853358,,0.9525208860356023,0.9953839750312391,0.6537981273429329,0.7
500,0.97,304.64890624822755,20.995844611227543,1665.4377041668358,747.3846712628919,300,84.56229583316417,2.6153287371081433,8717.762457027235,325.6447508594551,2412.822375429728,87.17762457027234,174.3552491405449,,0.9516786880953347,0.9965128950171891,0.6512895017189102,0.7
501,0.98,310.29843619596153,14.082500473663776,1663.9466589681165,748.2438093666963,300,86.05334103188352,1.7561906333037314,8780.953166518726,324.3809366696253,2412.190468334813,87.80953166518727,175.61906333037467,,0.9508266622674951,0.9976584124889284,0.6487618733392506,0.7
502,0.99,316.02371847365214,7.084043599255983,1662.4383422260896,749.1155388103646,300,87.56165777391038,0.8844611896354309,8844.611896354585,323.10776207290814,2411.553881036454,88.44611896354586,176.89223792709186,,0.9499647669863369,0.9988207184138195,0.6462155241458163,0.7
503,1.0,321.82538049647746,0.0,1660.9126902482387,750.0,300,89.08730975176127,0.0,8908.730975176128,321.82538049647746,2410.9126902482385,89.08730975176128,178.17461950352254,,0.9490929658561365,1.0,0.6436507609929549,0.7
0,0.0,0.0,495.54001510573977,2250.0,27.000755286988547,3,0.0,222.99924471301145,,495.54001510573977,2277.0007552869884,,4.459984894260231,,1.0,0.10800302114795418,0.9910800302114795,0.9
1,0.01,0.060125952634694314,495.434941988623,2247.747533970629,27.005863092256167,3,2.252466029371135,222.99413690774384,225.2466029371135,495.4950679412577,2274.753397062885,2.252466029371135,4.504932058742327,,0.9989989039869461,0.10802345236902466,0.9909901358825154,0.9
2,0.02,0.12160045876524543,495.3276053152984,2245.4492057740636,27.011082929117936,3,4.550794225936443,222.98891707088205,227.53971129682213,495.44920577406367,2272.4602887031815,2.2753971129682213,4.550794225936329,,0.9979774247884727,0.10804433171647175,0.9908984115481273,0.9
3,0.03,0.18446939566455803,495.2179309864385,2243.1036005731544,27.016418531998713,3,6.896399426845619,222.9835814680013,229.87998089485396,495.40240038210305,2270.120019105153,2.2987998089485395,4.597599617896947,,0.9969349335880686,0.10806567412799485,0.9908048007642061,0.9
4,0.04,0.2487807451142427,495.1058416257921,2240.7092447418127,27.021873803503944,3,9.290755258187346,222.97812619649605,232.26888145468365,495.3546223709063,2267.731118545317,2.3226888145468365,4.645377629093673,,0.9958707754408056,0.10808749521401577,0.9907092447418127,0.9
5,0.05,0.3145847154588928,494.9912563966256,2238.264602780211,27.027452824013896,3,11.735397219788865,222.9725471759861,234.7079443957773,495.3058411120845,2265.292055604225,2.347079443957773,4.694158887915478,,0.9947842679023161,0.10810981129605558,0.9906116822241691,0.9
6,0.06,0.38193387225308795,494.8740908056606,2235.768074033741,27.03315986194354,3,14.231925966259041,222.96684013805645,237.19876610431734,495.25602467791373,2262.8012338956846,2.3719876610431734,4.743975322086271,,0.9936746995705515,0.10813263944777415,0.9905120493558275,0.9
7,0.07,0.45088327821513646,494.7542564934993,2233.217989201001,27.03899938472265,3,16.78201079899918,222.96100061527736,239.74301141427398,495.20513977171447,2260.2569885857233,2.3974301141427397,4.794860228285529,,0.9925413285337782,0.1081559975388906,0.990410279543429,0.9
8,0.08,0.5214906432701807,494.63166101043754,2230.612606614831,27.04497607055598,3,19.38739338516916,222.95502392944402,242.34241731461452,495.1531516537077,2257.657582685387,2.423424173146145,4.84684834629229,,0.9913833807177026,0.10817990428222392,0.9903063033074154,0.9
9,0.09,0.5938164855414039,494.50620757645925,2227.950108279003,27.05109482102902,3,22.04989172099704,222.948905178971,244.9987968999671,495.10002406200067,2255.001203100032,2.449987968999671,4.899975937999329,,0.9902000481240013,0.10820437928411608,0.9902000481240013,0.9
10,0.1,0.6679243042326177,494.3777948240925,2225.228595641626,27.0573607746313,3,24.771404358374184,222.9426392253687,247.71404358374184,495.0457191283251,2252.2859564162572,2.4771404358374185,4.954280871674882,,0.9889904869518337,0.1082294430985252,0.9900914382566502,0.9
11,0.11,0.7438807654395367,494.246316522679,2222.446085084652,27.063779321276225,3,27.553914915347832,222.93622067872377,250.4901355940712,494.99019728811857,2249.5098644059285,2.504901355940712,5.009802711881434,,0.9877538155931788,0.1082551172851049,0.9899803945762371,0.9
12,0.12,0.8217559020317381,494.1116612824661,2219.600503106987,27.070356117904442,3,30.399496893012838,222.92964388209555,253.329140775107,494.93341718449784,2246.6708592248915,2.53329140775107,5.066582815502159,,0.9864891124919943,0.10828142447161777,0.9898668343689957,0.9
13,0.13,0.9016233288640413,493.97371223677425,2216.689681176649,27.077097105266322,3,33.310318823350826,222.92290289473368,256.23322171808326,494.8753355656383,2243.7667782819153,2.5623322171808325,5.124664434361705,,0.9851954138562885,0.10830838842106529,0.9897506711312766,0.9
14,0.14,0.9835604747063696,493.83234670031663,2213.711350225161,27.08400852598923,3,36.28864977483909,222.91599147401078,259.2046412488506,494.815907175023,2240.79535875115,2.592046412488506,5.184092824976972,,0.9838717112111827,0.10833603410395692,0.9896318143500461,0.9
15,0.15,1.0676488324268618,493.6874358015507,2210.663134754832,27.091096944045898,3,39.336865245168156,222.9089030559541,262.245768301121,494.75508463397756,2237.754231698878,2.62245768301121,5.24491536602244,,0.9825169487799252,0.1083643877761836,0.9895101692679551,0.9
16,0.16,1.1539742291261246,493.53884408672513,2207.54254652681,27.09836926575272,3,42.45745347319007,222.90163073424728,265.35908420743795,494.69281831585124,2234.6409157925627,2.6535908420743795,5.307181684148759,,0.9811300206785822,0.10839347706301088,0.9893856366317025,0.9
17,0.17,1.2426271181034045,493.38642909303974,2204.3469777947166,27.105832762440368,3,45.65302220528338,222.89416723755963,268.5471894428434,494.62905621114317,2231.452810557157,2.6854718944284337,5.3709437888568345,,0.979709767908763,0.10842333104976147,0.9892581124222863,0.9
18,0.18,1.3337028947408043,493.23004088806294,2201.073694045234,27.113495094954548,3,48.92630595476612,222.88650490504546,271.8128108598118,494.5637437828037,2228.1871891401884,2.718128108598118,5.436256217196274,,0.9782549751312151,0.1084539803798182,0.9891274875656074,0.9
19,0.19,1.4273022386225813,493.0695215722456,2197.719826203248,27.12136434016207,3,52.280173796752024,222.87863565983793,275.1588094565896,494.4968238108682,2224.84119054341,2.751588094565896,5.503176189131807,,0.9767643672014436,0.10848545736064828,0.9889936476217364,0.9
20,0.2,1.5235314844666188,492.9047047410248,2194.282362254914,27.12944901965675,3,55.717637745085995,222.87055098034324,278.58818872543,494.4282362254914,2221.411811274571,2.7858818872542996,5.571763774508611,,0.9752366054466285,0.10851779607862701,0.9888564724509827,0.9
21,0.21,1.6225030247385361,492.73541490262556,2190.758138237323,27.137758130881704,3,59.24186176267722,222.8622418691183,282.10410363179625,494.3579179273641,2217.8958963682044,2.8210410363179625,5.642082072635901,,0.9736702836610324,0.10855103252352681,0.9887158358547282,0.9
22,0.22,1.724335747150343,492.56146684723194,2187.143828538205,27.146301180909322,3,62.85617146179493,222.85369881909068,285.70987028088604,494.2858025943823,2214.2901297191142,2.8570987028088606,5.7141974056177105,,0.9720639237947578,0.1085852047236373,0.9885716051887645,0.9
23,0.23,1.829155510620693,492.38266496270785,2183.435935443278,27.155088223148116,3,66.56406455672186,222.8449117768519,289.4089763335733,494.21182047332854,2210.5910236664263,2.8940897633357334,5.788179526671456,,0.9704159713081236,0.10862035289259246,0.9884236409466571,0.9
24,0.24,1.9370956636990795,492.1988024914924,2179.630777862298,27.16412989727753,3,70.36922213770185,222.83587010272248,293.2050922404244,494.1358981551915,2206.794907759576,2.932050922404244,5.864101844808488,,0.9687247901610214,0.10865651958911011,0.988271796310383,0.9
25,0.25,2.048297609939366,492.00966072266726,2175.7244791575827,27.173437472747572,3,74.27552084241734,222.82656252725243,297.10208336966934,494.05795833260663,2202.89791663033,2.9710208336966932,5.942041667393369,,0.96698865740337,0.10869374989099029,0.9881159166652133,0.9
26,0.26,2.1629114252576107,491.8150081124781,2171.712953990564,27.183022896221235,3,78.28704600943593,222.81697710377875,301.1040231132151,493.9779195377357,2198.8959768867853,3.0110402311321507,6.0220804622642845,,0.9652057573291396,0.10873209158488494,0.9879558390754715,0.9
27,0.27,2.2810965329356865,491.61459932578714,2167.5918940927586,27.192898843384132,3,82.4081059072414,222.80710115661586,305.21520706385706,493.89569585872283,2194.784792936143,3.0521520706385705,6.104304141277169,,0.9633741751523371,0.10877159537353653,0.9877913917174457,0.9
28,0.28,2.403022442647749,491.4081741900078,2163.3567528571775,27.203078775599003,3,86.64324714282247,222.796921224401,309.44016836722307,493.81119663265554,2190.5598316327764,3.094401683672231,6.1888033673444625,,0.9614918901587456,0.10881231510239602,0.9876223932653111,0.9
29,0.29,2.528869560705523,491.1954565520253,2159.0027286345967,27.2135770019436,3,90.99727136540332,222.7864229980564,313.78369436345974,493.7243261127308,2186.2163056365403,3.1378369436345976,6.275673887269193,,0.959556768282043,0.1088543080077744,0.9874486522254616,0.9
30,0.3,2.6588300796575086,490.9761530274065,2154.52474660596,27.22440874724005,3,95.47525339404001,222.77559125275994,318.25084464680003,493.634983107064,2181.7491553532,3.1825084464680002,6.365016892936012,,0.9575665540470933,0.10889763498896021,0.987269966214128,0.9
31,0.31,2.793108956456406,490.7499516298266,2149.917439087387,27.235590226763907,3,100.08256091261319,222.76440977323608,322.846970685849,493.54306058628305,2177.153029314151,3.22846970685849,6.4569394137169525,,0.9555188618166164,0.10894236090705563,0.9870861211725661,0.9
32,0.32,2.9319249896520527,490.51652026706597,2145.1751241074885,27.24713872841312,3,104.8248758925115,222.75286127158688,327.57773716409844,493.448445256718,2172.4222628359016,3.2757773716409844,6.551554743281997,,0.9534111662699949,0.10898855491365247,0.986896890513436,0.9
