,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
375,0.72,225.86669813344554,204.0994249137524,1674.3634128909737,720.5857716798231,100,75.63658710902632,29.414228320176903,3501.693847640108,429.9661230471979,2394.9491845707967,35.01693847640108,70.03387695280207,,0.9567790930805564,0.9607810289064308,0.8599322460943959,0.7
376,0.73,231.1504193535253,198.2306060797809,1672.6722228494702,721.399315300489,100,77.32777715052976,28.60068469951102,3530.9487283346916,429.3810254333062,2394.0715381499595,35.30948728334692,70.6189745666938,,0.9558126987711258,0.9618657537339853,0.8587620508666124,0.7
377,0.74,236.52242239236733,192.26701439408004,1670.9562748329565,722.2278803467144,100,79.04372516704348,27.772119653285586,3560.528160677634,428.78943678644737,2393.184155179671,35.60528160677634,71.21056321355263,,0.9548321570474038,0.9629705071289526,0.8575788735728948,0.7
378,0.75,241.9841206727193,186.2072407272142,1669.2152815749253,723.071760524975,100,80.78471842507474,26.928239475024952,3590.431930003322,428.1913613999335,2392.2870420999,35.90431930003322,71.8086386000665,,0.9538373037571002,0.9640956806999668,0.856382722799867,0.7
379,0.76,247.53692085226766,180.04988930179937,1667.4489635756363,723.9312516554642,100,82.5510364243637,26.068748344535834,3620.6594922966538,427.58681015406705,2391.3802152311005,36.20659492296654,72.41318984593295,,0.9528279791860779,0.9652416688739522,0.8551736203081342,0.7
380,0.77,253.1822199939143,173.79358092668508,1665.6570500632922,724.8066513176068,100,84.34294993670778,25.193348682393207,3651.209953970034,426.97580092059934,2390.463701380899,36.51209953970034,73.02419907940066,,0.9518040286075955,0.9664088684234757,0.8539516018411987,0.7
381,0.78,258.92140254188365,167.4369564354206,1663.839280003446,725.6982584625104,100,86.16071999655401,24.301741537489647,3682.0820511347865,426.35835897730425,2389.5375384659565,36.82082051134787,73.64164102269575,,0.950765302859112,0.9675976779500138,0.8527167179546085,0.7
382,0.79,264.7558370991919,160.97868033242028,1661.9954031564605,726.6063729909579,100,88.0045968435395,23.39362700904212,3713.2741284193885,425.7345174316122,2388.6017761474186,37.132741284193884,74.26548256838782,,0.9497116589465489,0.9688084973212772,0.8514690348632243,0.7
383,0.8,270.6868730028449,154.41744464922704,1660.1251811824864,727.5312952956216,100,89.87481881751364,22.46870470437841,3744.784117396402,425.1043176520719,2387.656476478108,37.44784117396402,74.89568234792807,,0.9486429606757065,0.9700417270608288,0.8502086353041438,0.7
384,0.81,276.71583669410643,147.75197301210153,1658.2283887930425,728.4733257662692,100,91.77161120695746,21.526674233730773,3776.6095146896073,424.46780970620796,2386.7017145593118,37.76609514689607,75.53219029379204,,0.94755907931031,0.971297767688359,0.8489356194124159,0.7
385,0.82,282.84402788230545,140.9810249208313,1656.3048149478582,729.4327642568469,100,93.69518505214182,20.567235743153105,3808.7473598431643,423.8250528031367,2385.737579204705,38.08747359843164,76.17494719686329,,0.9464598942559189,0.9725770190091292,0.8476501056062734,0.7
386,0.83,289.0727155019342,134.10340023715133,1654.3542640951616,730.4099095134668,100,95.64573590483838,19.5900904865332,3841.194213045718,423.17611573908556,2384.7641736086284,38.41194213045718,76.82388426091444,,0.9453452937686638,0.9738798793512891,0.8463522314781711,0.7
387,0.84,295.403133464239,127.11794387949146,1652.3765574531003,731.4050585624954,100,97.6234425468997,18.594941437504644,3873.9461328134803,422.52107734373044,2383.781616015596,38.7394613281348,77.47892265626956,,0.9442151756874859,0.9752067447499938,0.8450421546874609,0.7
388,0.85,301.8364762061291,120.02355071890699,1650.371534329421,732.4185060581331,100,99.62846567057909,17.58149394186694,3906.9986537481996,421.8600269250361,2382.7900403875537,39.069986537481995,78.1399730749639,,0.9430694481882406,0.9765580080775107,0.8437200538500722,0.7
389,0.86,308.37389404102015,112.81917066901599,1648.3390534759467,733.4505435891076,100,101.66094652405332,16.54945641089239,3940.34676449819,421.19306471003614,2381.7895970650543,39.4034676449819,78.80693528996386,,0.9419080305576838,0.9779340581188102,0.8423861294200723,0.7
390,0.87,315.01648831820194,105.50381396054937,1646.2789944737704,734.5014589443565,100,103.72100552622965,15.4985410556435,3973.9848860624384,420.5203022787513,2380.780453418127,39.739848860624384,79.47969772124873,,0.9407308539850117,0.9793352785924754,0.8410406045575025,0.7
391,0.88,321.765306399462,98.07655658873189,1644.1912591444159,735.5715353378749,100,105.80874085558412,14.428464662125066,4007.906850590308,419.8418629881939,2379.7627944822907,40.07906850590308,80.1581370118061,,0.9395378623682377,0.9807620471171665,0.8396837259763877,0.7
392,0.89,328.62133646401014,90.53654591915661,1642.0757729815275,736.6610505932225,100,107.9242270184725,13.338949406777488,4042.105880841666,419.15788238316674,2378.73682357475,40.42105880841666,80.84211761683326,,0.9383290131323014,0.9822147341242967,0.8383157647663335,0.7
393,0.9,335.5855021552197,82.88300643510733,1639.9324865969415,737.7702762885491,100,110.06751340305846,12.229723711450902,4076.5745704836463,418.468508590327,2377.7027628854908,40.76574570483646,81.53149140967298,,0.9371042780553952,0.9836937017180655,0.836937017180654,0.7
394,0.91,342.65865708532215,75.11524560643798,1637.7613771742526,738.8994768633876,100,112.23862282574737,11.100523136612424,4111.304865411992,417.7739026917601,2376.66085403764,41.11304865411992,82.2260973082399,,0.9358636440995729,0.9851993024845168,0.8355478053835202,0.7
395,0.92,349.8415792169391,67.23265985715834,1635.5624499222545,740.0489086888917,100,114.43755007774553,9.951091311108257,4146.288046295128,417.0742390740975,2375.611358611146,41.46288046295128,82.92576092590252,,0.9346071142412883,0.9867318782518557,0.8341484781481949,0.7
396,0.93,357.134965143194,59.23474060582857,1633.3357395198864,741.2188191036473,100,116.66426048011363,8.78118089635268,4181.514712548876,416.36970574902256,2374.554558623534,41.81514712548876,83.63029425097744,,0.9333347082970779,0.9882917588048631,0.8327394114980451,0.7
397,0.94,364.53942429108207,51.12108034976279,1631.0813115435913,742.409445417676,100,118.91868845640874,7.590554582323989,4216.974767957757,415.66050464084486,2373.4907569612674,42.16974767957757,84.33949535915514,,0.932046463739195,0.9898792605569013,0.8313210092816897,0.7
398,0.95,372.055473075764,42.89137876092414,1628.7992638672806,743.6210138877516,100,121.20073613271938,6.378986112248413,4252.657408165593,414.9468518366881,2372.420277755032,42.52657408165592,85.0531481633119,,0.930742436495589,0.9914946851836688,0.8298937036733762,0.7
399,0.96,379.68352903643984,34.545448758305156,1626.489728024433,744.8537386676848,100,123.5102719755671,5.146261332315248,4288.551110262746,414.228977794745,2371.3434666921175,42.88551110262746,85.77102220525501,,0.9294227017282474,0.9931383182235797,0.82845795558949,0.7
400,0.97,387.42390498742475,26.08322251857269,1624.1528705212263,746.1078207377699,100,125.8471294787737,3.8921792622301155,4324.643624700127,413.50712750599746,2370.2606912589963,43.24643624700126,86.49287249400254,,0.9280873545835578,0.9948104276503599,0.8270142550119949,0.7
401,0.98,395.2768032209204,17.504757383880406,1621.788894089057,747.383446818144,100,128.21110591094293,2.616553181856034,4360.921969759964,412.7815606048008,2369.172340907201,43.609219697599634,87.2184393951992,,0.9267365109080327,0.996511262424192,0.8255631212096016,0.7
402,0.99,403.2423098007205,8.81024162306339,1619.398038864319,748.6807882713567,100,130.601961135681,1.3192117286432676,4397.372428810808,412.0525514237839,2368.078827135676,43.97372428810808,87.94744857621612,,0.925370307922468,0.9982410510284756,0.8241051028475678,0.7
403,1.0,411.32038898863084,0.0,1616.9805834829463,750.0,100,133.01941651705374,0.0,4433.980550568458,411.32038898863084,2366.9805834829463,44.33980550568458,88.67961101136916,,0.9239889048473978,1.0,0.8226407779772617,0.7
404,0.0,0.0,455.76726264388145,1750.0,727.8836313219407,300,0.0,22.116368678059303,,455.76726264388145,2477.883631321941,,44.23273735611855,,1.0,0.9705115084292543,0.9115345252877629,0.7
405,0.01,1.9063170703692807,453.61860352788545,1749.7776246029912,727.9848356961361,300,0.22237539700881825,22.015164303863912,2223.7539700881825,455.5249205982547,2477.7624602991273,22.237539700881825,44.47507940174529,,0.9998729283445664,0.9706464475948481,0.9110498411965094,0.7
406,0.02,3.834122278772027,451.44588193103203,1749.552800042098,728.087202062804,300,0.4471999579020576,21.912797937196046,2235.999789510288,455.2800042098041,2477.640002104902,22.35999789510288,44.719995790195924,,0.9997444571669131,0.9707829360837386,0.9105600084196082,0.7
407,0.03,5.783768332705092,449.24870564090185,1749.3254871096042,728.1907498771993,300,0.6745128903958175,21.809250122800677,2248.3763013193916,455.03247397360695,2477.5162369868035,22.483763013193915,44.967526026393045,,0.9996145640626309,0.9709209998362658,0.9100649479472139,0.7
408,0.04,7.755615393730475,447.0266742208907,1749.0956457922923,728.2954990150182,300,0.9043542077076836,21.70450098498179,2260.885519269209,454.78228961462116,2477.3911448073104,22.60885519269209,45.21771038537884,,0.9994832261670242,0.9710606653533577,0.9095645792292423,0.7
409,0.05,9.75003126601946,444.7793788041231,1748.8632352517536,728.4014697833177,300,1.136764748246378,21.59853021668232,2273.5294964927557,454.52941007014255,2477.2647050350715,22.735294964927558,45.470589929857454,,0.9993504201438592,0.9712019597110902,0.909058820140285,0.7
410,0.06,11.767391590297455,442.5064018815339,1748.628213804155,728.5086829317607,300,1.3717861958450612,21.491317068239255,2286.3103264084357,454.27379347183137,2477.136896735916,22.86310326408436,45.72620652816863,,0.9992161221738028,0.971344910575681,0.9085475869436628,0.7
411,0.07,13.808080043355202,440.20731708394266,1748.3905388994554,728.6171596641935,300,1.6094611005446495,21.382840335806463,2299.230143635213,454.01539712729783,2477.007698563649,22.992301436352133,45.98460287270217,,0.9990803079425459,0.9714895462189247,0.9080307942545957,0.7
412,0.08,15.872488543297031,437.8816889579391,1748.1501671000494,728.7269216505687,300,1.8498328999505702,21.27307834943133,2312.2911249382128,453.75417750123614,2476.877088750618,23.122911249382128,46.24582249876386,,0.9989429526285997,0.9716358955340916,0.9075083550024723,0.7
413,0.09,17.961017460702045,435.5290727353945,1747.9070540588243,728.8379910392239,300,2.092945941175685,21.16200896077612,2325.495490195206,453.49009019609656,2476.745045098048,23.25495490195206,46.50990980390344,,0.9988040308907568,0.9717839880522985,0.9069801803921931,0.7
414,0.1,20.07407583587922,433.1490140964071,1747.6611544966142,728.9503904695289,300,2.3388455033857554,21.049609530471116,2338.8455033857554,453.2230899322863,2476.611544966143,23.388455033857554,46.776910067713686,,0.9986635168552082,0.9719338539593718,0.9064461798645727,0.7
415,0.11,22.212081602402847,430.7410489254843,1747.4124221790337,729.0641430849098,300,2.5875778209663167,20.9358569150902,2352.3434736057425,452.95313052788714,2476.4765652639435,23.523434736057425,47.04686947211286,,0.998521384102305,0.972085524113213,0.9059062610557743,0.7
416,0.12,24.375461817120247,428.30470306076006,1747.160809892673,729.1792725462674,300,2.839190107327113,20.820727453732616,2365.9917561059274,452.6801648778803,2476.34008243894,23.659917561059274,47.319835122119684,,0.998377605652956,0.9722390300616899,0.9053603297557606,0.7
417,0.13,26.56465289682912,425.83949203603873,1746.9062694206364,729.2958030457975,300,3.093730579363637,20.70419695420253,2379.792753356644,452.40414493286784,2476.202072466434,23.79792753356644,47.59585506713216,,0.9982321539546494,0.9723944040610633,0.9048082898657357,0.7
418,0.14,28.78010086182773,423.34492081545176,1746.6487515174097,729.4137593212301,300,3.3512484825903357,20.586240678769855,2393.7489161359536,452.1250216772795,2476.06251083864,23.937489161359537,47.874978322720494,,0.9980850008670913,0.9725516790949735,0.904250043354559,0.7
419,0.15,31.022261586546797,420.8204835205079,1746.388205883029,729.5331666704982,300,3.611794116970941,20.46683332950181,2407.862744647294,451.84274510705467,2475.9213725535274,24.078627446472943,48.15725489294533,,0.9979361176474452,0.9727108888939976,0.9036854902141094,0.7
420,0.16,33.291601057477926,418.2656631493108,1746.1245811365432,729.6540509668513,300,3.8754188634568436,20.345949033148713,2422.1367896605275,451.5572642067887,2475.7786321033946,24.221367896605276,48.442735793211284,,0.9977854749351676,0.9728720679558017,0.9031145284135774,0.7
421,0.17,35.588595638619225,415.67993128771354,1745.8578247887383,729.776438674428,300,4.142175211261701,20.22356132557195,2436.5736536833533,451.26852692633275,2475.6342634631665,24.365736536833534,48.731473073667246,,0.9976330427364218,0.9730352515659041,0.9025370538526655,0.7
422,0.18,37.913732344665014,413.0627478121718,1745.5878832141152,729.900356864303,300,4.412116785884791,20.099643135696965,2451.1759921582175,450.9764801568368,2475.488240078418,24.511759921582176,49.02351984316323,,0.9974787904080659,0.9732004758190708,0.9019529603136736,0.7
423,0.19,40.26750912217251,410.4135605840525,1745.3147016220914,730.0258332310211,300,4.685298377908566,19.974166768978876,2465.946514688719,450.681069706225,2475.3405348531123,24.659465146887193,49.318930293775,,0.997322686641195,0.9733677776413615,0.90136213941245,0.7
424,0.2,42.65043513894445,407.731805135149,1745.0382240274093,730.1528961096374,300,4.961775972590658,19.847103890362632,2480.8879862953286,450.3822402740934,2475.1911201370467,24.808879862953287,49.61775972590658,,0.9971646994442339,0.9735371948128498,0.9007644805481868,0.7
425,0.21,45.0630310818731,405.0169043441461,1744.758393219732,730.2815744932776,300,5.241606780268057,19.718425506722383,2496.0032286990745,450.0799354260192,2475.0399677130094,24.960032286990746,49.920064573980824,,0.9970047961255611,0.9737087659910368,0.9001598708520383,0.7
426,0.22,47.505829463497165,402.2682681037744,1744.4751507324,730.4118980512359,300,5.524849267600075,19.58810194876412,2511.2951216363977,449.77409756727155,2474.8870487836357,25.112951216363978,50.22590243272845,,0.9968429432756571,0.9738825307349812,0.8995481951345431,0.7
427,0.23,49.97937493752939,399.48529297838553,1744.1884368103301,730.5438971476273,300,5.811563189669869,19.456102852372737,2526.766604204291,449.4646679159149,2474.7323339579575,25.26766604204291,50.5353320840851,,0.99667910674876,0.9740585295301697,0.8989293358318298,0.7
428,0.24,52.484224623618964,396.66736185167497,1743.8981903770352,730.6776028606117,300,6.101809622964765,19.322397139388272,2542.4206762353188,449.1515864752939,2474.575793237647,25.424206762353187,50.848413524706075,,0.9965132516440202,0.974236803814149,0.8983031729505878,0.7
429,0.25,55.02094844161921,393.81384356427276,1743.6043490007364,730.8130470022095,300,6.39565099926358,19.186952997790513,2558.260399705432,448.834792005892,2474.4173960029457,25.58260399705432,51.165207994108016,,0.9963453422861351,0.974417396002946,0.897669584011784,0.7
430,0.26,57.59012945563693,390.9240925409169,1743.306848859552,730.950262138725,300,6.693151140447981,19.049737861275048,2574.2889001723,448.51422199655383,2474.257110998277,25.742889001723,51.48577800344617,,0.9961753422054583,0.9746003495183,0.8970284439931077,0.7
431,0.27,60.19236422814635,387.9974484069177,1743.0056247057337,731.0892816117984,300,6.9943752942663195,18.910718388201644,2590.509368246785,448.1898126350641,2474.094906317532,25.90509368246785,51.81018736493593,,0.9960032141175621,0.9747857088157311,0.8963796252701282,0.7
432,0.28,62.82826318445636,385.03323559361763,1742.7006098289303,731.2301395601066,300,7.299390171069717,18.769860439893364,2606.925061096327,447.861498778074,2473.930749389037,26.069250610963273,52.13850122192599,,0.9958289199022459,0.9749735194134755,0.895722997556148,0.7
433,0.29,65.49845098782562,382.03076293254355,1742.3917360184535,731.3728709417311,300,7.608263981546543,18.627129058268906,2623.5393039815667,447.52921392036916,2473.7646069601847,26.235393039815666,52.47078607963084,,0.9956524205819735,0.9751638279223082,0.8950584278407383,0.7
434,0.3,68.2035669255263,378.9893232379452,1742.0789335245208,731.517511557215,300,7.921066475479165,18.482488442784984,2640.3554918263885,447.1928901634715,2473.596445081736,26.403554918263886,52.807109836528525,,0.9954736762997262,0.9753566820762867,0.8943857803269429,0.7
435,0.31,70.94426530616215,375.90819287740794,1741.7621310184534,731.6640980733317,300,8.237868981546626,18.33590192666827,2657.3770908214924,446.8524581835701,2473.426229091785,26.573770908214925,53.14754181642991,,0.995292646296259,0.9755521307644424,0.8937049163671402,0.7
436,0.32,73.72121586855238,372.7866313302237,1741.4412555518043,731.8126680475839,300,8.558744448195739,18.187331952416116,2674.6076400611687,446.50784719877606,2473.253923599388,26.74607640061169,53.49215280122394,,0.9951092888867453,0.9757502240634451,0.8930156943975521,0.7
437,0.33,76.53510420249779,369.6238807331995,1741.11623251439,731.9632599534586,300,8.883767485609951,18.036740046541354,2692.050753215137,446.1589849356973,2473.0794924678485,26.92050753215137,53.841015064302724,,0.9949235614367943,0.9759510132712782,0.8923179698713946,0.7
438,0.34,79.38663218174999,366.41916541358086,1740.7869855912063,732.1159132064591,300,9.213014408793697,17.88408679354086,2709.7101202334397,445.80579759533083,2472.9028987976653,27.097101202334397,54.19420240466917,,0.9947354203378321,0.9761545509419455,0.8916115951906617,0.7
439,0.35,82.27651840950895,363.1716914087623,1740.4534367181975,732.2706681909382,300,9.546563281802491,17.72933180906182,2727.589509086426,445.44820981827127,2472.724104909136,27.27589509086426,54.551790181728734,,0.9945448209818272,0.9763608909212509,0.8908964196365425,0.7
440,0.36,85.20549867677833,359.8806459724567,1740.1155060368624,732.4275662877552,300,9.88449396313763,17.572433712244788,2745.6927675382303,445.08614464923505,2472.5430723246177,27.456927675382303,54.91385535076495,,0.9943517177353499,0.9765700883836737,0.8901722892984701,0.7
441,0.37,88.17432643391007,356.5451970669924,1739.773111847667,732.5866499027843,300,10.226888152333004,17.413350097215698,2764.0238249548656,444.7195235009025,2472.359761750451,27.640238249548656,55.28047649909752,,0.9941560639129525,0.9767821998703791,0.889439047001805,0.7
442,0.38,91.18377327567407,353.164492841406,1739.4261705622453,732.7479624962948,300,10.573829437754739,17.252037503705196,2782.586694145984,444.3482661170801,2472.17413305854,27.82586694145984,55.65173388291993,,0.9939578117498544,0.9769972833283931,0.8886965322341601,0.7
443,0.39,94.23462944018904,349.7376610950007,1739.074596654362,732.9115486132329,300,10.92540334563796,17.088451386767133,2801.3854732405025,443.97229053518976,2471.986145267595,28.013854732405026,56.02770946481024,,0.9937569123739212,0.9772153981509771,0.8879445810703795,0.7
444,0.4,97.32770432205274,346.26380872603715,1738.718302609618,733.077453914427,300,11.281697390382078,16.922546085573003,2820.4243475955195,443.5915130480899,2471.795756524045,28.204243475955195,56.408486951910106,,0.9935533157769245,0.977436605219236,0.8871830260961798,0.7
445,0.41,100.46382700000933,342.74202116523105,1738.3571988738743,733.245725208746,300,11.642801126125732,16.754274791254034,2839.707591737984,443.20584816524035,2471.60292408262,28.397075917379837,56.794151834759646,,0.9933469707850711,0.9776609669449946,0.8864116963304807,0.7
446,0.42,103.64384677949141,339.1713617937303,1737.9911938003765,733.4164104862343,300,12.00880619962345,16.583589513765673,2859.239571338917,442.8152085732217,2471.407604286611,28.59239571338917,57.184791426778304,,0.9931378250287866,0.9778885473149791,0.8856304171464434,0.7
447,0.43,106.86863375037126,335.55087134525263,1737.6201935955592,733.5895589522528,300,12.379806404440842,16.410441047747213,2879.0247452188005,442.4195050956239,2471.209752547812,28.790247452188005,57.58049490437611,,0.9929258249117481,0.978119411936337,0.8848390101912478,0.7
448,0.44,110.13907936025353,331.87956729206974,1737.2441022635112,733.7652210626505,300,12.755897736488805,16.23477893734946,2899.0676673838193,442.01864665232324,2471.009323326162,28.990676673838195,57.98135334767676,,0.9927109155791493,0.9783536280835341,0.8840372933046465,0.7
449,0.45,113.45609700363609,328.1564432145321,1736.8628215490878,733.9434485599962,300,13.137178450912188,16.056551440003773,2919.3729890915974,441.6125402181682,2470.806270109084,29.193729890915975,58.38745978183181,,0.9924930408851931,0.9785912647466616,0.8832250804363364,0.7
450,0.46,116.82062262725955,324.3804681538389,1736.4762508796528,734.1242945108966,300,13.523749120347247,15.875705489103439,2939.9454609450536,441.2010907810984,2470.600545390549,29.399454609450537,58.7989092189016,,0.9922721433598016,0.9788323926811954,0.8824021815621969,0.7
451,0.47,120.23361535195778,320.55058594777,1736.084287305436,734.3078133444278,300,13.915712694564036,15.692186655572186,2960.7899350136245,440.7842012997278,2470.392100649864,29.607899350136243,59.21579870027222,,0.9920481641745348,0.9790770844592371,0.8815684025994556,0.7
452,0.48,123.69605811131142,316.6657145491112,1735.6868254385015,734.4940608917099,300,14.3131745614985,15.505939108290136,2981.911366978854,440.3617726604226,2470.1808863302113,29.81911366978854,59.638227339577384,,0.9918210431077151,0.9793254145222798,0.8807235453208452,0.7
453,0.49,127.20895830739383,312.7247453265214,1735.2837573903091,734.6830944266484,300,14.71624260969088,15.316905573351619,3003.3148183042613,439.93370363391523,2469.9668518169574,30.033148183042613,60.06629636608477,,0.991590718508748,0.9795774592355312,0.8798674072678304,0.7
454,0.5,130.77334848388435,308.72654234761,1734.8749727078737,734.8749727078736,300,15.125027292126333,15.125027292126447,3025.0054584252666,439.4998908314943,2469.7499454157473,30.250054584252666,60.50010916850567,,0.991357127261642,0.9798332969438314,0.8789997816629886,0.7
455,0.51,134.39028701680533,304.66994164401774,1734.46035830851,735.0697560219016,300,15.539641691490033,14.93024397809836,3046.9885669588302,439.0602286608231,2469.5301143304114,30.4698856695883,60.9397713391769,,0.99112020474772,0.9800930080292022,0.8781204573216462,0.7
456,0.52,138.0608588231197,300.5537504583182,1734.039798413174,735.2675062275451,300,15.960201586826088,14.732493772454859,3069.269535928094,438.6146092814379,2469.307304640719,30.692695359280936,61.38539071856212,,0.990879884807528,0.9803566749700602,0.8772292185628757,0.7
457,0.53,141.78617608740075,296.37674647259126,1733.613174478398,735.4682868015981,300,16.386825521602077,14.531713198401917,3091.853872000392,438.162922559992,2469.081461279996,30.918538720003923,61.83707744000799,,0.9906360997019417,0.9806243824021308,0.876325845119984,0.7
458,0.54,145.56737900675913,292.13767701855176,1733.180365126834,735.6721628858215,300,16.819634873166024,14.327837114178465,3114.747198734449,437.7050560253109,2468.8525280126555,31.14747198734449,62.29494397468909,,0.9903887800724765,0.9808962171810954,0.8754101120506218,0.7
459,0.55,149.40563655417998,287.83525826915815,1732.741246076418,735.8792013352511,300,17.258753923581935,14.120798664748918,3137.955258833079,437.2408948233381,2468.6204474116694,31.37955258833079,62.759105176661876,,0.9901378549008103,0.9811722684470014,0.8744817896466762,0.7
460,0.56,153.30214726038665,283.4681744116694,1732.2956900681756,736.0894707678524,300,17.704309931824355,13.91052923214761,3161.483916397206,436.77032167205607,2468.3851608360283,31.61483916397206,63.22967832794393,,0.989883251467529,0.9814526276904698,0.8735406433441122,0.7
461,0.57,157.25814001430737,279.03507680216904,1731.8435667926958,736.3030416155424,300,18.15643320730419,13.696958384457616,3185.3391591761742,436.2932168164764,2468.146608408238,31.853391591761742,63.70678318352361,,0.9896248953101119,0.9817373888207231,0.8725864336329527,0.7
462,0.58,161.27487488217488,274.534583101631,1731.3847428153038,736.5199861765992,300,18.615257184696247,13.480013823400782,3209.527100809698,435.8094579838058,2467.904728991903,32.09527100809698,64.19054201619417,,0.9893627101801735,0.9820266482354656,0.8716189159676117,0.7
463,0.59,165.35364394523586,269.9652763936654,1730.9190814999758,736.7403786694748,300,19.080918500024154,13.259621330525192,3234.0539830549415,435.3189203389013,2467.6594601694505,32.34053983054942,64.68107966109869,,0.9890966179999862,0.9823205048926331,0.8706378406778026,0.7
464,0.6,169.49577215599123,265.3257042841521,1730.446442932043,736.9642952880287,300,19.553557067956945,13.035704711971334,3258.9261779928243,434.82147644014333,2467.410738220072,32.58926177992824,65.17852355985667,,0.9888265388183103,0.9826190603840382,0.8696429528802867,0.7
465,0.61,173.7026182128204,260.6143779830456,1729.966683839739,737.1918142581939,300,20.033316160260938,12.808185741806142,3284.1501902067107,434.31699619586595,2467.158498097933,32.84150190206711,65.68300380413405,,0.9885523907655652,0.9829224190109251,0.8686339923917319,0.7
466,0.62,177.97557545277206,255.82977136872566,1729.4796575146643,737.4230158960846,300,20.520342485335732,12.576984103915379,3309.7326589251184,433.8053468214977,2466.902673410749,33.09732658925118,66.19465317850228,,0.9882740900083796,0.9832306878614462,0.8676106936429955,0.7
467,0.63,182.3160727622219,250.970320035359,1728.985213731238,737.6579826675525,300,21.01478626876201,12.34201733244754,3335.680360120954,433.2863927975809,2466.6431963987907,33.35680360120954,66.7136072024191,,0.9879915507035646,0.9835439768900699,0.8665727855951618,0.7
468,0.64,186.72557550500858,246.0344203238448,1728.483198665233,737.8967992491936,300,21.516801334767024,12.103200750806423,3362.0002085573474,432.7599958288534,2466.3799979144264,33.620002085573475,67.24000417114661,,0.9877046849515617,0.9838623989989248,0.8655199916577068,0.7
469,0.65,191.20558646755967,241.02042833703382,1727.973454811493,738.1395525908039,300,22.026545188507043,11.860447409196127,3388.6992597703143,432.2260148045935,2466.1130074022967,33.88699259770314,67.77398519540651,,0.9874134027494246,0.9841860701210718,0.864452029609187,0.7
470,0.66,195.7576468204091,235.92665894003787,1727.4558209009474,738.386331979276,300,22.5441790990526,11.613668020724049,3415.784711977666,431.68430576044693,2465.8421528802232,34.15784711977666,68.31569423955307,,0.9871176119433985,0.9845151093057013,0.8633686115208938,0.7
471,0.67,200.38333709538668,230.7513847465877,1726.9301318170615,738.6372291039257,300,23.069868182938535,11.362770896074267,3443.263907901274,431.1347218419744,2465.567360920987,34.43263907901274,68.8652781580256,,0.986817218181178,0.9848496388052344,0.8622694436839488,0.7
472,0.68,205.08427817762663,225.49283509255196,1726.3962185118608,738.8923381232286,300,23.603781488139248,11.10766187677143,3471.1443364910656,430.5771132701786,2465.288556635089,34.71144336491066,69.42288672982141,,0.9865121248639205,0.9851897841643048,0.8611542265403572,0.7
473,0.69,209.86213231139456,220.14919499789966,1725.8539079217064,739.1517557329406,300,24.146092078293577,10.848244267059385,3499.4336345353013,430.0113273092942,2465.005663654647,34.99433634535301,69.98867269070581,,0.9862022330981179,0.9855356743105875,0.8600226546185884,0.7
474,0.7,214.71860411857224,214.7186041185723,1725.3030228830005,739.4155812355717,300,24.696977116999506,10.584418764428278,3528.1395881427866,429.43720823714455,2464.7186041185723,35.28139588142787,70.56279176285545,,0.9858874416474288,0.9858874416474289,0.8588744164742891,0.7
475,0.71,219.6554416284612,209.19915568993764,1724.7433820480317,739.6839166111678,300,25.256617951968337,10.316083388832226,3557.2701340800472,428.8545973183989,2464.4272986591996,35.57270134080047,71.14540268160113,,0.9855676468845895,0.9862452221482237,0.8577091946367977,0.7
476,0.72,224.67443731737384,203.58889546371347,1724.1747998011915,739.9568665893522,300,25.82520019880849,10.043133410647783,3586.833360945623,428.26333278108734,2464.1316663905436,35.86833360945623,71.73666721891266,,0.985242742743538,0.9866091554524696,0.8565266655621747,0.7
477,0.73,229.77742915626922,197.8858206404949,1723.597086175819,740.2345387225631,300,26.40291382418104,9.765461277436884,3616.8375101617867,427.66324979676415,2463.831624898382,36.16837510161787,72.33675020323585,,0.9849126206718966,0.9869793849634175,0.8553264995935282,0.7
478,0.74,234.96630166445928,192.08787880027717,1723.0100467719524,740.5170434604157,300,26.989953228047625,9.48295653958428,3647.2909767631927,427.0541804647364,2463.527090232368,36.472909767631926,72.94581953526358,,0.9845771695839728,0.9873560579472209,0.8541083609294728,0.7
479,0.75,240.24298696716076,186.19296683365252,1722.413482675305,740.8044942251016,300,27.586517324695023,9.195505774898379,3678.202309959336,426.4359538008133,2463.2179769004065,36.78202309959336,73.56404619918669,,0.9842362758144599,0.9877393256334688,0.8528719076016266,0.7
480,0.76,245.60946585439456,180.19892987666717,1721.8071903778034,741.0970074877274,300,28.19280962219659,8.90299251227259,3709.58021344692,425.80839573106175,2462.904197865531,37.0958021344692,74.19160426893825,,0.9838898230730305,0.9881293433169699,0.8516167914621235,0.7
481,0.77,251.06776883843708,174.1035602526589,1721.190961700072,741.394702845476,300,28.809038299928034,8.60529715452401,3741.4335454451993,425.17132909109597,2462.585664545548,37.414335454451994,74.82867090890403,,0.9835376924000411,0.9885262704606347,0.8503426581821919,0.7
482,0.78,256.61997720670655,167.90459642475736,1720.5645837162708,741.697703099461,300,29.435416283729182,8.302296900538977,3773.771318426818,424.5245736314639,2462.262286815732,37.73771318426818,75.47542636853609,,0.9831797621235834,0.9889302707992814,0.8490491472629278,0.7
